"iso3","country_name","year","month","time","variable","mean_among_atrisk","lower_among_atrisk","upper_among_atrisk","prop_atrisk"
"MLI","Mali",2006,5,2006.36712328767,"access",0.24654736873245,0.204147503977064,0.304397730295343,0.986195610694458
"MLI","Mali",2006,5,2006.36712328767,"use",0.144730820896619,0.114278599057409,0.181873830657863,0.986195610694458
"MLI","Mali",2006,6,2006.45205479452,"access",0.276497277195622,0.247765864623644,0.315347533306405,0.986195610694458
"MLI","Mali",2006,6,2006.45205479452,"use",0.197340076109955,0.170456139290442,0.227284307113966,0.986195610694458
"MLI","Mali",2006,7,2006.53424657534,"access",0.293621762520278,0.266923929538051,0.326813469440688,0.986195610694458
"MLI","Mali",2006,7,2006.53424657534,"use",0.22215440712877,0.19623981581404,0.249722820010058,0.986195610694458
"MLI","Mali",2006,8,2006.61917808219,"access",0.296966112378335,0.26721701606306,0.328421646830626,0.986195610694458
"MLI","Mali",2006,8,2006.61917808219,"use",0.237836560077656,0.210351336328036,0.264395745387237,0.986195610694458
"MLI","Mali",2006,9,2006.70410958904,"access",0.299380245664341,0.263460341149681,0.334407445796169,0.986195610694458
"MLI","Mali",2006,9,2006.70410958904,"use",0.244420952088376,0.21169622282498,0.274831400765982,0.986195610694458
"MLI","Mali",2006,10,2006.78630136986,"access",0.306269514307783,0.262464544703379,0.345479252324819,0.986195610694458
"MLI","Mali",2006,10,2006.78630136986,"use",0.241614671253982,0.20281498324421,0.274117875998051,0.986195610694458
"MLI","Mali",2006,11,2006.87123287671,"access",0.322270513826442,0.266553788199256,0.379966712362875,0.986195610694458
"MLI","Mali",2006,11,2006.87123287671,"use",0.249466712547212,0.200891571263299,0.302173310330136,0.986195610694458
"MLI","Mali",2006,12,2006.95342465753,"access",0.337384314568388,0.26086163592609,0.41716223516709,0.986195610694458
"MLI","Mali",2006,12,2006.95342465753,"use",0.262368808258004,0.192148448304356,0.335197551415802,0.986195610694458
"MLI","Mali",2007,1,2007.03835616438,"access",0.35512823864664,0.262294031327558,0.453038328692794,0.98619551778906
"MLI","Mali",2007,1,2007.03835616438,"use",0.274873417794385,0.188705972320839,0.358662023787336,0.98619551778906
"MLI","Mali",2007,2,2007.12328767123,"access",0.37549257788587,0.260200442575202,0.473798499534813,0.98619551778906
"MLI","Mali",2007,2,2007.12328767123,"use",0.287385583478492,0.186982457757163,0.372787076807132,0.98619551778906
"MLI","Mali",2007,3,2007.2,"access",0.393530970830219,0.257409487705951,0.498740628099095,0.98619551778906
"MLI","Mali",2007,3,2007.2,"use",0.298852444022918,0.181584738954533,0.393820515863148,0.98619551778906
"MLI","Mali",2007,4,2007.28493150685,"access",0.410757997070518,0.276222081694339,0.519286326085657,0.98619551778906
"MLI","Mali",2007,4,2007.28493150685,"use",0.29389523581611,0.183259094876723,0.393872996979219,0.98619551778906
"MLI","Mali",2007,5,2007.36712328767,"access",0.428318041992326,0.314302696646005,0.536545815291002,0.98619551778906
"MLI","Mali",2007,5,2007.36712328767,"use",0.311662677318175,0.216199631793223,0.407062352207282,0.98619551778906
"MLI","Mali",2007,6,2007.45205479452,"access",0.449109095735435,0.326362330458667,0.558674047014754,0.98619551778906
"MLI","Mali",2007,6,2007.45205479452,"use",0.349189179579371,0.24024784241763,0.45921268885349,0.98619551778906
"MLI","Mali",2007,7,2007.53424657534,"access",0.472733376138912,0.34671345734625,0.57389109639485,0.98619551778906
"MLI","Mali",2007,7,2007.53424657534,"use",0.398416318020372,0.282508308363034,0.500376967582129,0.98619551778906
"MLI","Mali",2007,8,2007.61917808219,"access",0.497436345116783,0.391793846334883,0.586312987861163,0.98619551778906
"MLI","Mali",2007,8,2007.61917808219,"use",0.438874472440256,0.336042132749012,0.531617850036318,0.98619551778906
"MLI","Mali",2007,9,2007.70410958904,"access",0.519890657616496,0.423275129854517,0.609172548853302,0.98619551778906
"MLI","Mali",2007,9,2007.70410958904,"use",0.462726845053819,0.354418847200115,0.555928942993301,0.98619551778906
"MLI","Mali",2007,10,2007.78630136986,"access",0.528904655650403,0.443130951323355,0.620706430685344,0.98619551778906
"MLI","Mali",2007,10,2007.78630136986,"use",0.460073018666541,0.365730370656391,0.56287607063328,0.98619551778906
"MLI","Mali",2007,11,2007.87123287671,"access",0.525279570965709,0.427641307555549,0.625797990664532,0.98619551778906
"MLI","Mali",2007,11,2007.87123287671,"use",0.453863950325221,0.34904545979116,0.560640828183999,0.98619551778906
"MLI","Mali",2007,12,2007.95342465753,"access",0.52049955033386,0.411978579341828,0.633362383974315,0.98619551778906
"MLI","Mali",2007,12,2007.95342465753,"use",0.444891182249283,0.327172295801931,0.568311230878004,0.98619551778906
"MLI","Mali",2008,1,2008.03825136612,"access",0.517440352220632,0.40427411891539,0.640039939805908,0.986195432060045
"MLI","Mali",2008,1,2008.03825136612,"use",0.436370583409919,0.311235420224477,0.575352903365188,0.986195432060045
"MLI","Mali",2008,2,2008.12295081967,"access",0.518691349848002,0.401528122183353,0.643950317999765,0.986195432060045
"MLI","Mali",2008,2,2008.12295081967,"use",0.430483774028496,0.302252302668848,0.570523734000561,0.986195432060045
"MLI","Mali",2008,3,2008.20218579235,"access",0.518948699425676,0.400843897604056,0.642224881616035,0.986195432060045
"MLI","Mali",2008,3,2008.20218579235,"use",0.417114287679715,0.285159164612336,0.559730159858415,0.986195432060045
"MLI","Mali",2008,4,2008.2868852459,"access",0.520445539160079,0.393695037668092,0.642756214903658,0.986195432060045
"MLI","Mali",2008,4,2008.2868852459,"use",0.414360780207009,0.281470830288262,0.5589840867014,0.986195432060045
"MLI","Mali",2008,5,2008.36885245902,"access",0.522645373142843,0.401384446807393,0.650141336931002,0.986195432060045
"MLI","Mali",2008,5,2008.36885245902,"use",0.406661307656371,0.267717043612489,0.555915472554545,0.986195432060045
"MLI","Mali",2008,6,2008.45355191257,"access",0.530397297849913,0.406171226451715,0.65789199070286,0.986195432060045
"MLI","Mali",2008,6,2008.45355191257,"use",0.441332172641455,0.300561090896104,0.600179849682065,0.986195432060045
"MLI","Mali",2008,7,2008.53551912568,"access",0.54036448822259,0.410607065152582,0.674395148808166,0.986195432060045
"MLI","Mali",2008,7,2008.53551912568,"use",0.478837466256106,0.344260086839387,0.633645147560374,0.986195432060045
"MLI","Mali",2008,8,2008.62021857923,"access",0.548887498195349,0.414567893732547,0.679608308962178,0.986195432060045
"MLI","Mali",2008,8,2008.62021857923,"use",0.498352296239339,0.360712890802721,0.652982589937784,0.986195432060045
"MLI","Mali",2008,9,2008.70491803279,"access",0.557156461147406,0.417986059514933,0.688679236528451,0.986195432060045
"MLI","Mali",2008,9,2008.70491803279,"use",0.5102845065139,0.366128639978264,0.666227925802184,0.986195432060045
"MLI","Mali",2008,10,2008.7868852459,"access",0.558179113165492,0.413974604748722,0.692482583907974,0.986195432060045
"MLI","Mali",2008,10,2008.7868852459,"use",0.50252844603888,0.358959563434753,0.66061592748058,0.986195432060045
"MLI","Mali",2008,11,2008.87158469945,"access",0.552219190792842,0.411245377206643,0.689270989532832,0.986195432060045
"MLI","Mali",2008,11,2008.87158469945,"use",0.484794540891111,0.338130188918318,0.64268620175056,0.986195432060045
"MLI","Mali",2008,12,2008.95355191257,"access",0.546824838777772,0.406502940354441,0.684891995471709,0.986195432060045
"MLI","Mali",2008,12,2008.95355191257,"use",0.476080131847554,0.328462845499632,0.642245102476874,0.986195432060045
"MLI","Mali",2009,1,2009.03835616438,"access",0.544126644289356,0.404832192290345,0.684779059396341,0.9861953510216
"MLI","Mali",2009,1,2009.03835616438,"use",0.46882694632681,0.322505879128187,0.635270378677748,0.9861953510216
"MLI","Mali",2009,2,2009.12328767123,"access",0.54468878516477,0.407262347006227,0.679577327341772,0.9861953510216
"MLI","Mali",2009,2,2009.12328767123,"use",0.462980865893412,0.316768134383363,0.624583405306521,0.9861953510216
"MLI","Mali",2009,3,2009.2,"access",0.543823395292672,0.404634607471955,0.67345285812886,0.9861953510216
"MLI","Mali",2009,3,2009.2,"use",0.446018533960615,0.293479678864591,0.605608547023467,0.9861953510216
"MLI","Mali",2009,4,2009.28493150685,"access",0.541859020001118,0.405191215703658,0.664006462597247,0.9861953510216
"MLI","Mali",2009,4,2009.28493150685,"use",0.420800247235966,0.266115450935288,0.580126160657598,0.9861953510216
"MLI","Mali",2009,5,2009.36712328767,"access",0.545756095983923,0.412994029636952,0.667735863907518,0.9861953510216
"MLI","Mali",2009,5,2009.36712328767,"use",0.437092922539924,0.290477130715944,0.58864718331672,0.9861953510216
"MLI","Mali",2009,6,2009.45205479452,"access",0.551107182731534,0.424319554303127,0.674019316569475,0.9861953510216
"MLI","Mali",2009,6,2009.45205479452,"use",0.466912945907372,0.33019228825723,0.603055065056976,0.9861953510216
"MLI","Mali",2009,7,2009.53424657534,"access",0.557402183571234,0.431734118904936,0.67263673834316,0.9861953510216
"MLI","Mali",2009,7,2009.53424657534,"use",0.492790011928473,0.36174550011076,0.615463896023841,0.9861953510216
"MLI","Mali",2009,8,2009.61917808219,"access",0.564312607026231,0.443986044873086,0.672566377917385,0.9861953510216
"MLI","Mali",2009,8,2009.61917808219,"use",0.513081003719167,0.383353396071979,0.628332123048279,0.9861953510216
"MLI","Mali",2009,9,2009.70410958904,"access",0.572282898979058,0.456074252247296,0.669358651318458,0.9861953510216
"MLI","Mali",2009,9,2009.70410958904,"use",0.527318595776636,0.405157133290512,0.639217590161443,0.9861953510216
"MLI","Mali",2009,10,2009.78630136986,"access",0.573569033064791,0.468085534338989,0.66371545135374,0.9861953510216
"MLI","Mali",2009,10,2009.78630136986,"use",0.516057899693101,0.404114803920579,0.619789500079724,0.9861953510216
"MLI","Mali",2009,11,2009.87123287671,"access",0.572961432824751,0.475517804735712,0.663689109686401,0.9861953510216
"MLI","Mali",2009,11,2009.87123287671,"use",0.509910797864649,0.406497872158506,0.606424475899041,0.9861953510216
"MLI","Mali",2009,12,2009.95342465753,"access",0.571876901035822,0.487235650614826,0.662562341424641,0.9861953510216
"MLI","Mali",2009,12,2009.95342465753,"use",0.500856127630053,0.407159798240063,0.595787630828738,0.9861953510216
"MLI","Mali",2010,1,2010.03835616438,"access",0.573122866083841,0.493815080700496,0.659567297427296,0.98619527513406
"MLI","Mali",2010,1,2010.03835616438,"use",0.496344821900874,0.412540627485497,0.587030121918437,0.98619527513406
"MLI","Mali",2010,2,2010.12328767123,"access",0.575884488100082,0.499333973803144,0.65360405571861,0.98619527513406
"MLI","Mali",2010,2,2010.12328767123,"use",0.486392466258918,0.409282804768108,0.573939309599798,0.98619527513406
"MLI","Mali",2010,3,2010.2,"access",0.577852833639196,0.49986392318007,0.651125808443855,0.98619527513406
"MLI","Mali",2010,3,2010.2,"use",0.483570078629029,0.407640012285199,0.571194517307772,0.98619527513406
"MLI","Mali",2010,4,2010.28493150685,"access",0.580564260274816,0.509604841088713,0.647791166171132,0.98619527513406
"MLI","Mali",2010,4,2010.28493150685,"use",0.475893774491494,0.402388547061788,0.552569772249657,0.98619527513406
"MLI","Mali",2010,5,2010.36712328767,"access",0.586033120773139,0.529732198195833,0.644344264723834,0.98619527513406
"MLI","Mali",2010,5,2010.36712328767,"use",0.491079922381275,0.422068596280083,0.5544302798382,0.98619527513406
"MLI","Mali",2010,6,2010.45205479452,"access",0.592784399004076,0.540881970862073,0.644372243756315,0.98619527513406
"MLI","Mali",2010,6,2010.45205479452,"use",0.516988423933261,0.455192877035372,0.572997386119926,0.98619527513406
"MLI","Mali",2010,7,2010.53424657534,"access",0.598703321939243,0.547989403337008,0.64694669248178,0.98619527513406
"MLI","Mali",2010,7,2010.53424657534,"use",0.536153341303732,0.479295436582981,0.58600771687936,0.98619527513406
"MLI","Mali",2010,8,2010.61917808219,"access",0.605682011669187,0.551841015603174,0.649354203791352,0.98619527513406
"MLI","Mali",2010,8,2010.61917808219,"use",0.55846954525479,0.504467195148934,0.602818858698552,0.98619527513406
"MLI","Mali",2010,9,2010.70410958904,"access",0.610447640220653,0.560317807863347,0.651438698172669,0.98619527513406
"MLI","Mali",2010,9,2010.70410958904,"use",0.567052656851446,0.514834852038599,0.610289602547634,0.98619527513406
"MLI","Mali",2010,10,2010.78630136986,"access",0.614709425132026,0.56591314518691,0.658017506173025,0.98619527513406
"MLI","Mali",2010,10,2010.78630136986,"use",0.563580277179679,0.505151231178415,0.608968697741099,0.98619527513406
"MLI","Mali",2010,11,2010.87123287671,"access",0.622518750056011,0.558222328456535,0.670309191783002,0.98619527513406
"MLI","Mali",2010,11,2010.87123287671,"use",0.561584950089813,0.49743851780614,0.614803343159429,0.98619527513406
"MLI","Mali",2010,12,2010.95342465753,"access",0.62915432300098,0.552543566931447,0.686442038958642,0.98619527513406
"MLI","Mali",2010,12,2010.95342465753,"use",0.561796192752017,0.483515909346117,0.62269569081479,0.98619527513406
"MLI","Mali",2011,1,2011.03835616438,"access",0.638096387460502,0.558599249204157,0.704643999764871,0.986195077931016
"MLI","Mali",2011,1,2011.03835616438,"use",0.568689941738776,0.479855003764607,0.641082312990569,0.986195077931016
"MLI","Mali",2011,2,2011.12328767123,"access",0.649039986660361,0.572953590552267,0.716674909885282,0.986195077931016
"MLI","Mali",2011,2,2011.12328767123,"use",0.573713039850121,0.484820880631758,0.647220620603343,0.986195077931016
"MLI","Mali",2011,3,2011.2,"access",0.658190410324647,0.577021296531817,0.733578778323655,0.986195077931016
"MLI","Mali",2011,3,2011.2,"use",0.571120016088614,0.481044029537922,0.653210419460345,0.986195077931016
"MLI","Mali",2011,4,2011.28493150685,"access",0.667318459523663,0.590309932351176,0.739783674926683,0.986195077931016
"MLI","Mali",2011,4,2011.28493150685,"use",0.560203613402911,0.472176271532241,0.645676424681417,0.986195077931016
"MLI","Mali",2011,5,2011.36712328767,"access",0.681496355256804,0.614039990903016,0.746278138836353,0.986195077931016
"MLI","Mali",2011,5,2011.36712328767,"use",0.596025320104123,0.510073731465709,0.671994693134104,0.986195077931016
"MLI","Mali",2011,6,2011.45205479452,"access",0.694446999588871,0.623299439827914,0.757407447491387,0.986195077931016
"MLI","Mali",2011,6,2011.45205479452,"use",0.620092490734302,0.537922624586334,0.694369130640089,0.986195077931016
"MLI","Mali",2011,7,2011.53424657534,"access",0.709826241945165,0.642514610458747,0.764717931012893,0.986195077931016
"MLI","Mali",2011,7,2011.53424657534,"use",0.661897238914545,0.587175510677999,0.73137486419324,0.986195077931016
"MLI","Mali",2011,8,2011.61917808219,"access",0.724397963248184,0.677404227949388,0.76693592961938,0.986195077931016
"MLI","Mali",2011,8,2011.61917808219,"use",0.68944078816828,0.635044907172444,0.741824899055086,0.986195077931016
"MLI","Mali",2011,9,2011.70410958904,"access",0.736465122770031,0.696646234698723,0.773122032366217,0.986195077931016
"MLI","Mali",2011,9,2011.70410958904,"use",0.700941381846761,0.657751714358862,0.74522383112788,0.986195077931016
"MLI","Mali",2011,10,2011.78630136986,"access",0.738835559126558,0.701295474254377,0.774697795002055,0.986195077931016
"MLI","Mali",2011,10,2011.78630136986,"use",0.696278291565381,0.651380059039918,0.737390682108421,0.986195077931016
"MLI","Mali",2011,11,2011.87123287671,"access",0.730314920228898,0.69118654592094,0.765894886462716,0.986195077931016
"MLI","Mali",2011,11,2011.87123287671,"use",0.681237164483708,0.634995984778732,0.72317487194269,0.986195077931016
"MLI","Mali",2011,12,2011.95342465753,"access",0.721208518928549,0.681137053663538,0.758087692044738,0.986195077931016
"MLI","Mali",2011,12,2011.95342465753,"use",0.672729692657847,0.623420232729587,0.715756165074558,0.986195077931016
"MLI","Mali",2012,1,2012.03825136612,"access",0.712913630634472,0.671418476297862,0.749648499167262,0.986194894130243
"MLI","Mali",2012,1,2012.03825136612,"use",0.661894650015525,0.614410707082853,0.706535897207744,0.986194894130243
"MLI","Mali",2012,2,2012.12295081967,"access",0.70614907312805,0.656869748426128,0.744206944432696,0.986194894130243
"MLI","Mali",2012,2,2012.12295081967,"use",0.653663207105572,0.6047853215195,0.695201291199189,0.986194894130243
"MLI","Mali",2012,3,2012.20218579235,"access",0.69865485070889,0.654728147282814,0.738323616839639,0.986194894130243
"MLI","Mali",2012,3,2012.20218579235,"use",0.641657306252256,0.59014273951086,0.687062061632016,0.986194894130243
"MLI","Mali",2012,4,2012.2868852459,"access",0.691184414871815,0.648423368558351,0.731104687234148,0.986194894130243
"MLI","Mali",2012,4,2012.2868852459,"use",0.623186474350952,0.572730440631455,0.671735017674819,0.986194894130243
"MLI","Mali",2012,5,2012.36885245902,"access",0.686057008902038,0.639202648788575,0.724406101157428,0.986194894130243
"MLI","Mali",2012,5,2012.36885245902,"use",0.623167289088332,0.576976261277724,0.664681167529048,0.986194894130243
"MLI","Mali",2012,6,2012.45355191257,"access",0.683746007764541,0.640467046748633,0.719781329708656,0.986194894130243
"MLI","Mali",2012,6,2012.45355191257,"use",0.640501833749969,0.600061334379003,0.674753205362539,0.986194894130243
"MLI","Mali",2012,7,2012.53551912568,"access",0.682389191246598,0.640206299389797,0.717724382438049,0.986194894130243
"MLI","Mali",2012,7,2012.53551912568,"use",0.655443590835641,0.617413309519048,0.691058788775711,0.986194894130243
"MLI","Mali",2012,8,2012.62021857923,"access",0.678525095810266,0.637364388761456,0.714152151007003,0.986194894130243
"MLI","Mali",2012,8,2012.62021857923,"use",0.6593731498157,0.618268941109447,0.69638363115216,0.986194894130243
"MLI","Mali",2012,9,2012.70491803279,"access",0.673756793672101,0.632330548139155,0.70717011497095,0.986194894130243
"MLI","Mali",2012,9,2012.70491803279,"use",0.654765962741143,0.611903774245272,0.691343702378782,0.986194894130243
"MLI","Mali",2012,10,2012.7868852459,"access",0.666356239729511,0.630454604752772,0.700418530066444,0.986194894130243
"MLI","Mali",2012,10,2012.7868852459,"use",0.639094917427755,0.601903232168406,0.67591329841495,0.986194894130243
"MLI","Mali",2012,11,2012.87158469945,"access",0.657791398174418,0.62386738305001,0.686895732540111,0.986194894130243
"MLI","Mali",2012,11,2012.87158469945,"use",0.624040154214947,0.589941819068246,0.655937729211678,0.986194894130243
"MLI","Mali",2012,12,2012.95355191257,"access",0.64916948617939,0.620077759276361,0.677256625445507,0.986194894130243
"MLI","Mali",2012,12,2012.95355191257,"use",0.61422821355195,0.583180191950074,0.643976833969178,0.986194894130243
"MLI","Mali",2013,1,2013.03835616438,"access",0.640046946949163,0.609598424316048,0.669321451627475,0.986194720106051
"MLI","Mali",2013,1,2013.03835616438,"use",0.600594661297888,0.569266190817738,0.630641074965326,0.986194720106051
"MLI","Mali",2013,2,2013.12328767123,"access",0.630915176548652,0.599663511712891,0.66263046255472,0.986194720106051
"MLI","Mali",2013,2,2013.12328767123,"use",0.583357239063291,0.550786916153931,0.618563652414614,0.986194720106051
"MLI","Mali",2013,3,2013.2,"access",0.619197376936159,0.586128688788295,0.657042160243703,0.986194720106051
"MLI","Mali",2013,3,2013.2,"use",0.545264867767737,0.511120744474843,0.584952085270639,0.986194720106051
"MLI","Mali",2013,4,2013.28493150685,"access",0.608758200457077,0.574351664486528,0.647133057271781,0.986194720106051
"MLI","Mali",2013,4,2013.28493150685,"use",0.528845014538213,0.492463002812214,0.569069321368585,0.986194720106051
"MLI","Mali",2013,5,2013.36712328767,"access",0.601786292105913,0.564159818830254,0.638819645024827,0.986194720106051
"MLI","Mali",2013,5,2013.36712328767,"use",0.531361351760859,0.494254121436256,0.568674400200701,0.986194720106051
"MLI","Mali",2013,6,2013.45205479452,"access",0.598771180194109,0.55993291647379,0.634661528713428,0.986194720106051
"MLI","Mali",2013,6,2013.45205479452,"use",0.555795326625257,0.516287759606811,0.596150730705118,0.986194720106051
"MLI","Mali",2013,7,2013.53424657534,"access",0.59424912607214,0.550698117526525,0.631496913429153,0.986194720106051
"MLI","Mali",2013,7,2013.53424657534,"use",0.563037681426993,0.521565352013163,0.601995081573222,0.986194720106051
"MLI","Mali",2013,8,2013.61917808219,"access",0.589991688825125,0.545389664421241,0.62950118554562,0.986194720106051
"MLI","Mali",2013,8,2013.61917808219,"use",0.56983814399147,0.525975531662673,0.609939661673536,0.986194720106051
"MLI","Mali",2013,9,2013.70410958904,"access",0.584102771674852,0.536060026264641,0.626485162663622,0.986194720106051
"MLI","Mali",2013,9,2013.70410958904,"use",0.564827916973922,0.513181977718482,0.607068142948301,0.986194720106051
"MLI","Mali",2013,10,2013.78630136986,"access",0.5797297268494,0.526999527554383,0.63029051549623,0.986194720106051
"MLI","Mali",2013,10,2013.78630136986,"use",0.551136721535993,0.495286483827506,0.601843942378862,0.986194720106051
"MLI","Mali",2013,11,2013.87123287671,"access",0.579439891781375,0.525589291051865,0.648648649149071,0.986194720106051
"MLI","Mali",2013,11,2013.87123287671,"use",0.543541486586666,0.485724950039559,0.611091996355326,0.986194720106051
"MLI","Mali",2013,12,2013.95342465753,"access",0.578771252996322,0.516877683289789,0.663304388874839,0.986194720106051
"MLI","Mali",2013,12,2013.95342465753,"use",0.540738513703888,0.473932295831137,0.620240271397529,0.986194720106051
"MLI","Mali",2014,1,2014.03835616438,"access",0.581278967251136,0.509853947345116,0.676602725640759,0.986194555266664
"MLI","Mali",2014,1,2014.03835616438,"use",0.540955815450957,0.46565301698784,0.629677312173186,0.986194555266664
"MLI","Mali",2014,2,2014.12328767123,"access",0.584359284504994,0.501147755125732,0.678547799498967,0.986194555266664
"MLI","Mali",2014,2,2014.12328767123,"use",0.536628146538699,0.453105392559613,0.623030242902367,0.986194555266664
"MLI","Mali",2014,3,2014.2,"access",0.586080985566164,0.491761820776413,0.681205425248404,0.986194555266664
"MLI","Mali",2014,3,2014.2,"use",0.522952831317136,0.432348257411791,0.612849651361711,0.986194555266664
"MLI","Mali",2014,4,2014.28493150685,"access",0.585158911789014,0.481497601805962,0.683231550011188,0.986194555266664
"MLI","Mali",2014,4,2014.28493150685,"use",0.494313239069062,0.395353926819893,0.59704065231867,0.986194555266664
"MLI","Mali",2014,5,2014.36712328767,"access",0.589529090993672,0.48922199976602,0.687398314855456,0.986194555266664
"MLI","Mali",2014,5,2014.36712328767,"use",0.522394561845807,0.426660900638951,0.615272546301844,0.986194555266664
"MLI","Mali",2014,6,2014.45205479452,"access",0.595835441051282,0.490457883556034,0.692288413054115,0.986194555266664
"MLI","Mali",2014,6,2014.45205479452,"use",0.552661662707685,0.445911360362702,0.645519747637512,0.986194555266664
"MLI","Mali",2014,7,2014.53424657534,"access",0.5992866243586,0.495548981159152,0.695981966614058,0.986194555266664
"MLI","Mali",2014,7,2014.53424657534,"use",0.563123234884193,0.455643124360128,0.651357002979738,0.986194555266664
"MLI","Mali",2014,8,2014.61917808219,"access",0.602658836573309,0.504048682182675,0.693443244716848,0.986194555266664
"MLI","Mali",2014,8,2014.61917808219,"use",0.575890151677457,0.471090471720617,0.66080922868247,0.986194555266664
"MLI","Mali",2014,9,2014.70410958904,"access",0.605250769823767,0.502929444429608,0.690688627533074,0.986194555266664
"MLI","Mali",2014,9,2014.70410958904,"use",0.579297305864658,0.472739026015911,0.662958206508263,0.986194555266664
"MLI","Mali",2014,10,2014.78630136986,"access",0.606723711496204,0.508055409854033,0.689970205503242,0.986194555266664
"MLI","Mali",2014,10,2014.78630136986,"use",0.56826252806371,0.472268213383855,0.657220451558082,0.986194555266664
"MLI","Mali",2014,11,2014.87123287671,"access",0.610029561369441,0.524309399633402,0.694969381304239,0.986194555266664
"MLI","Mali",2014,11,2014.87123287671,"use",0.564084199744581,0.477006747653934,0.65181047948964,0.986194555266664
"MLI","Mali",2014,12,2014.95342465753,"access",0.612947827244043,0.517473576785935,0.702642252170727,0.986194555266664
"MLI","Mali",2014,12,2014.95342465753,"use",0.566274756995858,0.467529759121042,0.65715617282528,0.986194555266664
"MLI","Mali",2015,1,2015.03835616438,"access",0.615669352799629,0.514653795952938,0.70495256972225,0.986194400579878
"MLI","Mali",2015,1,2015.03835616438,"use",0.562870744617329,0.463021776159347,0.654981152065835,0.986194400579878
"MLI","Mali",2015,2,2015.12328767123,"access",0.618877425209045,0.527039777419106,0.703274422569013,0.986194400579878
"MLI","Mali",2015,2,2015.12328767123,"use",0.555757953525082,0.454946285127763,0.6430592087009,0.986194400579878
"MLI","Mali",2015,3,2015.2,"access",0.621504106058969,0.532485721244989,0.702142946712631,0.986194400579878
"MLI","Mali",2015,3,2015.2,"use",0.553858588245256,0.463340809163642,0.640839943182592,0.986194400579878
"MLI","Mali",2015,4,2015.28493150685,"access",0.62419878895137,0.529600435083521,0.699000736890628,0.986194400579878
"MLI","Mali",2015,4,2015.28493150685,"use",0.548787089370723,0.459819887382124,0.633643276017316,0.986194400579878
"MLI","Mali",2015,5,2015.36712328767,"access",0.62693689010239,0.541794594064171,0.691739291172824,0.986194400579878
"MLI","Mali",2015,5,2015.36712328767,"use",0.545227180400953,0.463117814625851,0.621158420392353,0.986194400579878
"MLI","Mali",2015,6,2015.45205479452,"access",0.632361007580131,0.55992794043167,0.687692600695153,0.986194400579878
"MLI","Mali",2015,6,2015.45205479452,"use",0.566375468695092,0.491761268163402,0.631658235867647,0.986194400579878
"MLI","Mali",2015,7,2015.53424657534,"access",0.647362980308182,0.585243902042611,0.69312582746001,0.986194400579878
"MLI","Mali",2015,7,2015.53424657534,"use",0.596565843000668,0.533414126427138,0.648739391216482,0.986194400579878
"MLI","Mali",2015,8,2015.61917808219,"access",0.674924653660569,0.627875358950481,0.707638031872526,0.986194400579878
"MLI","Mali",2015,8,2015.61917808219,"use",0.639891274900113,0.591308799128887,0.674173646346908,0.986194400579878
"MLI","Mali",2015,9,2015.70410958904,"access",0.699688057158962,0.669223142518412,0.727925446550958,0.986194400579878
"MLI","Mali",2015,9,2015.70410958904,"use",0.666714426381134,0.632695578627537,0.696405113134966,0.986194400579878
"MLI","Mali",2015,10,2015.78630136986,"access",0.709783595918384,0.680565899915221,0.739939994889019,0.986194400579878
"MLI","Mali",2015,10,2015.78630136986,"use",0.667567422202471,0.638862672312825,0.700419652714484,0.986194400579878
"MLI","Mali",2015,11,2015.87123287671,"access",0.705362375275431,0.673809974235872,0.743712802289439,0.986194400579878
"MLI","Mali",2015,11,2015.87123287671,"use",0.653210472374523,0.618375095652093,0.693901094977985,0.986194400579878
"MLI","Mali",2015,12,2015.95342465753,"access",0.699755076617173,0.659831878794645,0.742831986602901,0.986194400579878
"MLI","Mali",2015,12,2015.95342465753,"use",0.640918676070842,0.596075063591187,0.687823876044893,0.986194400579878
"MLI","Mali",2016,1,2016.03825136612,"access",0.697240743214103,0.64929397542996,0.747228692369297,0.986194135461616
"MLI","Mali",2016,1,2016.03825136612,"use",0.631798301791366,0.577086186904659,0.687544058379147,0.986194135461616
"MLI","Mali",2016,2,2016.12295081967,"access",0.695428636675328,0.64045306332512,0.748774847473817,0.986194135461616
"MLI","Mali",2016,2,2016.12295081967,"use",0.621589567603708,0.559811922008424,0.687062869571023,0.986194135461616
"MLI","Mali",2016,3,2016.20218579235,"access",0.691764974824198,0.631401044301096,0.760218747016118,0.986194135461616
"MLI","Mali",2016,3,2016.20218579235,"use",0.583843111364645,0.501231953918511,0.668040368939816,0.986194135461616
"MLI","Mali",2016,4,2016.2868852459,"access",0.688175330370196,0.616640320619025,0.771404528676806,0.986194135461616
"MLI","Mali",2016,4,2016.2868852459,"use",0.559266369140035,0.464651502245314,0.661156184624416,0.986194135461616
"MLI","Mali",2016,5,2016.36885245902,"access",0.687833643740656,0.60754300336646,0.768030661898055,0.986194135461616
"MLI","Mali",2016,5,2016.36885245902,"use",0.575040291374891,0.474994576150593,0.679608716259469,0.986194135461616
"MLI","Mali",2016,6,2016.45355191257,"access",0.689522023708864,0.603942468856956,0.775399686460098,0.986194135461616
"MLI","Mali",2016,6,2016.45355191257,"use",0.604478270393485,0.50567763507703,0.713329655417435,0.986194135461616
"MLI","Mali",2016,7,2016.53551912568,"access",0.692050297165875,0.598066735265823,0.779775157071827,0.986194135461616
